nom;description;frequence_maj;derniere_maj;echelle_spatiale;url_informations;url_telechargement;format_telechargement;besoin_decoupe;licence;source;notes;taille
accidents_2023_caract;Bases de données annuelles des accidents corporels de la circulation routière - Années de 2005 à 2023 ;Aucune;28.10.2024;France;https://www.data.gouv.fr/fr/datasets/bases-de-donnees-annuelles-des-accidents-corporels-de-la-circulation-routiere-annees-de-2005-a-2023/#/resources;https://www.data.gouv.fr/fr/datasets/r/104dbb32-704f-4e99-a71e-43563cb604f2;.csv;oui;etalab-2.0;data.gouv.fr;Les données pré et post 2018 ne peuvent être comparées sur le nombre de blessés hospitalisés;6,3 mb
accidents_2023_lieux;Bases de données annuelles des accidents corporels de la circulation routière - Années de 2005 à 2023 ;Aucune;23.10.2024;France;https://www.data.gouv.fr/fr/datasets/bases-de-donnees-annuelles-des-accidents-corporels-de-la-circulation-routiere-annees-de-2005-a-2023/#/resources;https://www.data.gouv.fr/fr/datasets/r/8bef19bf-a5e4-46b3-b5f9-a145da4686bc;.csv;oui;etalab-2.0;data.gouv.fr;Les données pré et post 2018 ne peuvent être comparées sur le nombre de blessés hospitalisés;6,8 mb
accidents_2023_usagers;Bases de données annuelles des accidents corporels de la circulation routière - Années de 2005 à 2023 ;Aucune;23.10.2024;France;https://www.data.gouv.fr/fr/datasets/bases-de-donnees-annuelles-des-accidents-corporels-de-la-circulation-routiere-annees-de-2005-a-2023/#/resources;https://www.data.gouv.fr/fr/datasets/r/68848e2a-28dd-4efc-9d5f-d512f7dbe66f;.csv;oui;etalab-2.0;data.gouv.fr;Les données pré et post 2018 ne peuvent être comparées sur le nombre de blessés hospitalisés;13,3 mb
accidents_2023_vehicules;Bases de données annuelles des accidents corporels de la circulation routière - Années de 2005 à 2023 ;Aucune;23.10.2024;France;https://www.data.gouv.fr/fr/datasets/bases-de-donnees-annuelles-des-accidents-corporels-de-la-circulation-routiere-annees-de-2005-a-2023/#/resources;https://www.data.gouv.fr/fr/datasets/r/146a42f5-19f0-4b3e-a887-5cd8fbef057b;.csv;oui;etalab-2.0;data.gouv.fr;Les données pré et post 2018 ne peuvent être comparées sur le nombre de blessés hospitalisés;6,1 mb
admin_express;Le découpage administratif du territoire français (commune, arrondissement départemental, département, région…);Mensuel;12.05.2025;France;https://geoservices.ign.fr/adminexpress;https://data.geopf.fr/telechargement/download/ADMIN-EXPRESS/ADMIN-EXPRESS_4-0__GPKG_LAMB93_FXX_2025-05-12/ADMIN-EXPRESS_4-0__GPKG_LAMB93_FXX_2025-05-12.7z;gpkg;non;etalab-2.0;ign;Géométrie : polygones;1,02 gb
bd_topo;EPCI extraites du .shp du même nom;3 mois;15.03.2025;France;https://geoservices.ign.fr/bdtopo;https://data.geopf.fr/telechargement/download/BDTOPO/BDTOPO_3-4_TOUSTHEMES_SHP_LAMB93_D067_2025-03-15/BDTOPO_3-4_TOUSTHEMES_SHP_LAMB93_D067_2025-03-15.7z;7zip contenant plusieurs shp;oui;etalab-2.0;ign;Utilisée pour récupérer les routes et l’emprise des bâtiments;4,74 gb
bornes_ve;Fichier consolidé des Bornes de Recharge pour Véhicules Électriques;Quotidien;21.05.2025;France;https://www.data.gouv.fr/fr/datasets/fichier-consolide-des-bornes-de-recharge-pour-vehicules-electriques/;https://www.data.gouv.fr/fr/datasets/r/7eee8f09-5d1b-4f48-a304-5e99e8da1e26;geojson;oui;etalab-2.0;data.gouv.fr;Géométrie : points;312,5 mb
citiz_gbfs;Véhicules en libre-service / autopartage Citiz - flux gbfs ;Temps réel;-;EMS;https://data.strasbourg.eu/explore/dataset/autopartage_gbfs/information/;https://data.strasbourg.eu/api/explore/v2.1/catalog/datasets/autopartage_gbfs/exports/json?lang=fr&timezone=Europe%2FBerlin;json contenant des flux gbfs;non;etalab-2.0;data.strasbourg.eu;;1 kb
ems_bruits_2022;'Carte de bruit des zones exposées au bruit routier pour l''indicateur Lden (jour, soir, nuit). Millésime 2022.';Aucune;18.12.2024;EMS;https://data.strasbourg.eu/explore/dataset/bruit_route_a_ld_2022/information/;https://data.strasbourg.eu/api/explore/v2.1/catalog/datasets/bruit_route_a_ld_2022/exports/geojson?lang=fr&timezone=Europe%2FBerlin;geojson;oui;etalab-2.0;data.strasbourg.eu;'Géométrie : MultiPolygon. Crs : 4326. Le champ ‘valeur’ décrit le nombre de db  (''0-50'', ''50-55'', ''55-60'', ''60-65'', ''65-70'', ''70-75'', ''>=75'')';47,5 mb
entrees_sorties_parkings;Entrées et sorties sur les parkings de l’EMS;Journalier;-;EMS;https://www.data.gouv.fr/fr/datasets/donnees-relatives-aux-p-r-occupation-frequentation-sorties-avec-entree/;https://opendata.cts-strasbourg.eu/parkings/;.csv;non;etalab-2.0;cts;Aucune géométrie, La taille est d’environ 170 kb par jour;170 kb
